{'round': 0, 'grad_norm_head': 1.597593386068596, 'grad_norm_feat': 2.4288141829262595}
{'round': 275, 'grad_norm_head': 5.799423262844053e-05, 'grad_norm_feat': 0.00010645267399881146}
{'round': 276, 'grad_norm_head': 5.77986447097704e-05, 'grad_norm_feat': 0.00010610066119934508}
{'round': 277, 'grad_norm_head': 5.7637610780065587e-05, 'grad_norm_feat': 0.00010582054363417468}
{'round': 278, 'grad_norm_head': 5.690828771776277e-05, 'grad_norm_feat': 0.00010447992553827116}
{'round': 279, 'grad_norm_head': 5.675736930068674e-05, 'grad_norm_feat': 0.00010422139114777125}
{'round': 280, 'grad_norm_head': 5.5779654217987105e-05, 'grad_norm_feat': 0.00010240086822444966}
{'round': 281, 'grad_norm_head': 5.5643315487548814e-05, 'grad_norm_feat': 0.00010216940021368385}
{'round': 282, 'grad_norm_head': 5.546129202774301e-05, 'grad_norm_feat': 0.00010184557442178714}
{'round': 283, 'grad_norm_head': 5.50568594780176e-05, 'grad_norm_feat': 0.000101100764631625}
{'round': 284, 'grad_norm_head': 5.489242848208256e-05, 'grad_norm_feat': 0.0001008112676139284}
{'round': 285, 'grad_norm_head': 5.4699726414424075e-05, 'grad_norm_feat': 0.00010046638344939528}
{'round': 286, 'grad_norm_head': 5.373412932545362e-05, 'grad_norm_feat': 9.868306128158132e-05}
{'round': 287, 'grad_norm_head': 5.360276812940099e-05, 'grad_norm_feat': 9.845139297413183e-05}
{'round': 288, 'grad_norm_head': 5.346096085064504e-05, 'grad_norm_feat': 9.820418536623083e-05}
{'round': 289, 'grad_norm_head': 5.304193919252199e-05, 'grad_norm_feat': 9.748948865051331e-05}
{'round': 290, 'grad_norm_head': 5.2912866673510564e-05, 'grad_norm_feat': 9.725579467786506e-05}
{'round': 291, 'grad_norm_head': 5.2724030178239104e-05, 'grad_norm_feat': 9.692347293652189e-05}
{'round': 292, 'grad_norm_head': 5.178243229546784e-05, 'grad_norm_feat': 9.518006740408059e-05}
{'round': 293, 'grad_norm_head': 5.1646101953276726e-05, 'grad_norm_feat': 9.493632099299294e-05}
{'round': 294, 'grad_norm_head': 5.149967097193727e-05, 'grad_norm_feat': 9.468145637341193e-05}
{'round': 295, 'grad_norm_head': 5.1092416594118846e-05, 'grad_norm_feat': 9.393569756201144e-05}
{'round': 296, 'grad_norm_head': 5.094401025554734e-05, 'grad_norm_feat': 9.367282795890747e-05}
{'round': 297, 'grad_norm_head': 5.080081023238337e-05, 'grad_norm_feat': 9.341269793977601e-05}
{'round': 298, 'grad_norm_head': 5.0687580364989734e-05, 'grad_norm_feat': 9.321887288004866e-05}
{'round': 299, 'grad_norm_head': 4.998781907373314e-05, 'grad_norm_feat': 9.192608758954478e-05}
{'round': 300, 'grad_norm_head': 4.985725978569683e-05, 'grad_norm_feat': 9.169074019721702e-05}
{'round': 301, 'grad_norm_head': 4.9739576434558193e-05, 'grad_norm_feat': 9.148204871068688e-05}
{'round': 302, 'grad_norm_head': 4.9044952759833105e-05, 'grad_norm_feat': 9.019176714687302e-05}
{'round': 303, 'grad_norm_head': 4.891276019073683e-05, 'grad_norm_feat': 8.996478221715671e-05}
{'round': 304, 'grad_norm_head': 4.877387955205958e-05, 'grad_norm_feat': 8.971722211299333e-05}
{'round': 305, 'grad_norm_head': 4.864596610194091e-05, 'grad_norm_feat': 8.94901985391388e-05}
{'round': 306, 'grad_norm_head': 4.8016911139763405e-05, 'grad_norm_feat': 8.832074818984285e-05}
{'round': 307, 'grad_norm_head': 4.7869499088515306e-05, 'grad_norm_feat': 8.806795186347058e-05}
{'round': 308, 'grad_norm_head': 4.77147990587448e-05, 'grad_norm_feat': 8.778792169474993e-05}
{'round': 309, 'grad_norm_head': 4.764763962568301e-05, 'grad_norm_feat': 8.767180257767306e-05}
{'round': 310, 'grad_norm_head': 4.668909039052557e-05, 'grad_norm_feat': 8.589401969428165e-05}
{'round': 311, 'grad_norm_head': 4.656885404395655e-05, 'grad_norm_feat': 8.568243792287869e-05}
{'round': 312, 'grad_norm_head': 4.64353118160544e-05, 'grad_norm_feat': 8.545255097716361e-05}
{'round': 313, 'grad_norm_head': 4.6063537252654266e-05, 'grad_norm_feat': 8.476799647087247e-05}
{'round': 314, 'grad_norm_head': 4.590486848366154e-05, 'grad_norm_feat': 8.44899629516976e-05}
{'round': 315, 'grad_norm_head': 4.580891116698247e-05, 'grad_norm_feat': 8.432033485584373e-05}
{'round': 316, 'grad_norm_head': 4.5715945062394e-05, 'grad_norm_feat': 8.41581941592743e-05}
{'round': 317, 'grad_norm_head': 4.478136698367104e-05, 'grad_norm_feat': 8.241963125683673e-05}
{'round': 318, 'grad_norm_head': 4.4640744751429356e-05, 'grad_norm_feat': 8.217233758692841e-05}
{'round': 319, 'grad_norm_head': 4.453946135526707e-05, 'grad_norm_feat': 8.19943082405014e-05}
{'round': 320, 'grad_norm_head': 4.440681475150867e-05, 'grad_norm_feat': 8.175766838136871e-05}
{'round': 321, 'grad_norm_head': 4.403094816105781e-05, 'grad_norm_feat': 8.106786856649278e-05}
{'round': 322, 'grad_norm_head': 4.3916162446661263e-05, 'grad_norm_feat': 8.085882488779012e-05}
{'round': 323, 'grad_norm_head': 4.381746256429385e-05, 'grad_norm_feat': 8.068964021049838e-05}
{'round': 324, 'grad_norm_head': 4.369283872593294e-05, 'grad_norm_feat': 8.046697177406376e-05}
{'round': 325, 'grad_norm_head': 4.359943617871747e-05, 'grad_norm_feat': 8.030102952475432e-05}
{'round': 326, 'grad_norm_head': 4.2949601494147165e-05, 'grad_norm_feat': 7.909891464322556e-05}
{'round': 327, 'grad_norm_head': 4.2828088655618576e-05, 'grad_norm_feat': 7.888130582246974e-05}
{'round': 328, 'grad_norm_head': 4.271672369766472e-05, 'grad_norm_feat': 7.868440086957657e-05}
{'round': 329, 'grad_norm_head': 4.265412435818529e-05, 'grad_norm_feat': 7.857201820245267e-05}
{'round': 330, 'grad_norm_head': 4.195542961327138e-05, 'grad_norm_feat': 7.728241501044548e-05}
{'round': 331, 'grad_norm_head': 4.1875686000784615e-05, 'grad_norm_feat': 7.714120018025503e-05}
{'round': 332, 'grad_norm_head': 4.1791943993523595e-05, 'grad_norm_feat': 7.699369645174756e-05}
{'round': 333, 'grad_norm_head': 4.166094986730197e-05, 'grad_norm_feat': 7.675908926800864e-05}
{'round': 334, 'grad_norm_head': 4.158446316289377e-05, 'grad_norm_feat': 7.662681164164233e-05}
{'round': 335, 'grad_norm_head': 4.091607653607927e-05, 'grad_norm_feat': 7.538481018095193e-05}
{'round': 336, 'grad_norm_head': 4.0821452416959704e-05, 'grad_norm_feat': 7.521867961711071e-05}
{'round': 337, 'grad_norm_head': 4.070023870128459e-05, 'grad_norm_feat': 7.500298577245575e-05}
{'round': 338, 'grad_norm_head': 4.066462597813535e-05, 'grad_norm_feat': 7.49440049329381e-05}
{'round': 339, 'grad_norm_head': 3.9981540764270326e-05, 'grad_norm_feat': 7.367693090115899e-05}
{'round': 340, 'grad_norm_head': 3.987924328740542e-05, 'grad_norm_feat': 7.349476712011388e-05}
{'round': 341, 'grad_norm_head': 3.977361641504595e-05, 'grad_norm_feat': 7.330533421682424e-05}
{'round': 342, 'grad_norm_head': 3.970480357112821e-05, 'grad_norm_feat': 7.318642651113191e-05}
{'round': 343, 'grad_norm_head': 3.960572939885707e-05, 'grad_norm_feat': 7.300438681731441e-05}
{'round': 344, 'grad_norm_head': 3.8957504748406415e-05, 'grad_norm_feat': 7.180725012198706e-05}
{'round': 345, 'grad_norm_head': 3.886137797986225e-05, 'grad_norm_feat': 7.163453171361677e-05}
{'round': 346, 'grad_norm_head': 3.877351804415645e-05, 'grad_norm_feat': 7.149461076889758e-05}
{'round': 347, 'grad_norm_head': 3.867821388073898e-05, 'grad_norm_feat': 7.132551941956468e-05}
{'round': 348, 'grad_norm_head': 3.860596974250832e-05, 'grad_norm_feat': 7.119717851863309e-05}
{'round': 349, 'grad_norm_head': 3.8498502594761704e-05, 'grad_norm_feat': 7.100291015386527e-05}
{'round': 350, 'grad_norm_head': 3.7605086417639554e-05, 'grad_norm_feat': 6.934216601487753e-05}
{'round': 351, 'grad_norm_head': 3.750336800260787e-05, 'grad_norm_feat': 6.915272897895097e-05}
{'round': 352, 'grad_norm_head': 3.743064747354484e-05, 'grad_norm_feat': 6.903017339966241e-05}
{'round': 353, 'grad_norm_head': 3.7327921399422184e-05, 'grad_norm_feat': 6.884819714437061e-05}
{'round': 354, 'grad_norm_head': 3.7248287883209736e-05, 'grad_norm_feat': 6.87055663070342e-05}
{'round': 355, 'grad_norm_head': 3.6884357436330176e-05, 'grad_norm_feat': 6.80326473660018e-05}
{'round': 356, 'grad_norm_head': 3.6789846888561005e-05, 'grad_norm_feat': 6.786523843602426e-05}
{'round': 357, 'grad_norm_head': 3.670954399297912e-05, 'grad_norm_feat': 6.772116927496867e-05}
{'round': 358, 'grad_norm_head': 3.663692574096616e-05, 'grad_norm_feat': 6.759335688651406e-05}
{'round': 359, 'grad_norm_head': 3.658633798827679e-05, 'grad_norm_feat': 6.750195742401041e-05}
{'round': 360, 'grad_norm_head': 3.646171590585642e-05, 'grad_norm_feat': 6.728114461746576e-05}
{'round': 361, 'grad_norm_head': 3.5568563016171135e-05, 'grad_norm_feat': 6.561648167099172e-05}
{'round': 362, 'grad_norm_head': 3.547179675364036e-05, 'grad_norm_feat': 6.54432949826419e-05}
{'round': 363, 'grad_norm_head': 3.540223503446034e-05, 'grad_norm_feat': 6.532122113458374e-05}
{'round': 364, 'grad_norm_head': 3.5304751978372874e-05, 'grad_norm_feat': 6.514617301414602e-05}
{'round': 365, 'grad_norm_head': 3.524456992264138e-05, 'grad_norm_feat': 6.50400621763611e-05}
{'round': 366, 'grad_norm_head': 3.515747477200797e-05, 'grad_norm_feat': 6.488565484578247e-05}
{'round': 367, 'grad_norm_head': 3.480946290974114e-05, 'grad_norm_feat': 6.424002587681536e-05}
{'round': 368, 'grad_norm_head': 3.47330936493001e-05, 'grad_norm_feat': 6.41036933687888e-05}
{'round': 369, 'grad_norm_head': 3.464692995695864e-05, 'grad_norm_feat': 6.395019774287319e-05}
{'round': 370, 'grad_norm_head': 3.459095408782515e-05, 'grad_norm_feat': 6.385197493536446e-05}
{'round': 371, 'grad_norm_head': 3.4498568757120164e-05, 'grad_norm_feat': 6.368688864342393e-05}
{'round': 372, 'grad_norm_head': 3.443359876918211e-05, 'grad_norm_feat': 6.357188447077486e-05}
{'round': 373, 'grad_norm_head': 3.3795982314799236e-05, 'grad_norm_feat': 6.238620628147764e-05}
{'round': 374, 'grad_norm_head': 3.372221094506557e-05, 'grad_norm_feat': 6.225360362754273e-05}
{'round': 375, 'grad_norm_head': 3.3655025520780485e-05, 'grad_norm_feat': 6.213601505174409e-05}
{'round': 376, 'grad_norm_head': 3.359607708988126e-05, 'grad_norm_feat': 6.203097347596897e-05}
{'round': 377, 'grad_norm_head': 3.350974263121677e-05, 'grad_norm_feat': 6.198264410646236e-05}
{'round': 378, 'grad_norm_head': 3.342467433591656e-05, 'grad_norm_feat': 6.172505179200479e-05}
{'round': 379, 'grad_norm_head': 3.33691352346369e-05, 'grad_norm_feat': 6.173092805378644e-05}
{'round': 380, 'grad_norm_head': 3.273447723866403e-05, 'grad_norm_feat': 6.0445058096931666e-05}
{'round': 381, 'grad_norm_head': 3.2687488565744475e-05, 'grad_norm_feat': 6.0468057984563925e-05}
{'round': 382, 'grad_norm_head': 3.2579902244015035e-05, 'grad_norm_feat': 6.027242030463042e-05}
{'round': 383, 'grad_norm_head': 3.253488555503077e-05, 'grad_norm_feat': 6.019310089215704e-05}
{'round': 384, 'grad_norm_head': 3.244940273299198e-05, 'grad_norm_feat': 6.0039755530289873e-05}
{'round': 385, 'grad_norm_head': 3.237351058448622e-05, 'grad_norm_feat': 5.9902784712592245e-05}
{'round': 386, 'grad_norm_head': 3.233132825548433e-05, 'grad_norm_feat': 5.982878643726675e-05}
{'round': 387, 'grad_norm_head': 3.172444639192918e-05, 'grad_norm_feat': 5.869999415979155e-05}
{'round': 388, 'grad_norm_head': 3.161167185953561e-05, 'grad_norm_feat': 5.849436875387728e-05}
{'round': 389, 'grad_norm_head': 3.156682637643489e-05, 'grad_norm_feat': 5.841528402752869e-05}
{'round': 390, 'grad_norm_head': 3.1517036374276485e-05, 'grad_norm_feat': 5.8327836804191755e-05}
{'round': 391, 'grad_norm_head': 3.1435450284987776e-05, 'grad_norm_feat': 5.818002186276175e-05}
{'round': 392, 'grad_norm_head': 3.138246941163295e-05, 'grad_norm_feat': 5.808615791813401e-05}
{'round': 393, 'grad_norm_head': 3.130724329910703e-05, 'grad_norm_feat': 5.795031350164676e-05}
{'round': 394, 'grad_norm_head': 3.068403643759718e-05, 'grad_norm_feat': 5.6791167547222555e-05}
{'round': 395, 'grad_norm_head': 3.061285985392973e-05, 'grad_norm_feat': 5.66621844995044e-05}
{'round': 396, 'grad_norm_head': 3.056430327776465e-05, 'grad_norm_feat': 5.657271416633144e-05}
{'round': 397, 'grad_norm_head': 3.0498646371174705e-05, 'grad_norm_feat': 5.645785274319368e-05}
{'round': 398, 'grad_norm_head': 3.0424264700899104e-05, 'grad_norm_feat': 5.632482886016327e-05}
{'round': 399, 'grad_norm_head': 3.0383628870695905e-05, 'grad_norm_feat': 5.6252019228419986e-05}
{'round': 400, 'grad_norm_head': 3.0309942198196275e-05, 'grad_norm_feat': 5.612072063407455e-05}
{'round': 401, 'grad_norm_head': 3.0240586748177573e-05, 'grad_norm_feat': 5.5994859553455566e-05}
{'round': 402, 'grad_norm_head': 2.963575240825153e-05, 'grad_norm_feat': 5.486896235517208e-05}
{'round': 403, 'grad_norm_head': 2.957816363303032e-05, 'grad_norm_feat': 5.4764930985995536e-05}
{'round': 404, 'grad_norm_head': 2.9503256271904226e-05, 'grad_norm_feat': 5.462992027630234e-05}
{'round': 405, 'grad_norm_head': 2.9466839389898184e-05, 'grad_norm_feat': 5.456557443332161e-05}
{'round': 406, 'grad_norm_head': 2.9389185069900552e-05, 'grad_norm_feat': 5.4817436165703876e-05}
{'round': 407, 'grad_norm_head': 2.9347217868962067e-05, 'grad_norm_feat': 5.474259590773484e-05}
{'round': 408, 'grad_norm_head': 2.9273229203681123e-05, 'grad_norm_feat': 5.4607870824791916e-05}
{'round': 409, 'grad_norm_head': 2.922796754725988e-05, 'grad_norm_feat': 5.4527326290180525e-05}
{'round': 410, 'grad_norm_head': 2.9168024858296207e-05, 'grad_norm_feat': 5.441829841191561e-05}
{'round': 411, 'grad_norm_head': 2.8261789191134575e-05, 'grad_norm_feat': 5.271517750202278e-05}
{'round': 412, 'grad_norm_head': 2.8216009176985085e-05, 'grad_norm_feat': 5.263336366108134e-05}
{'round': 413, 'grad_norm_head': 2.8152048057366637e-05, 'grad_norm_feat': 5.251739879958464e-05}
{'round': 414, 'grad_norm_head': 2.8075790994924824e-05, 'grad_norm_feat': 5.237780868356054e-05}
{'round': 415, 'grad_norm_head': 2.803698566232341e-05, 'grad_norm_feat': 5.230820421939231e-05}
{'round': 416, 'grad_norm_head': 2.79812402316235e-05, 'grad_norm_feat': 5.2208459424444145e-05}
{'round': 417, 'grad_norm_head': 2.7930964901358665e-05, 'grad_norm_feat': 5.211694631000445e-05}
{'round': 418, 'grad_norm_head': 2.786886673626779e-05, 'grad_norm_feat': 5.200439337072538e-05}
{'round': 419, 'grad_norm_head': 2.7821838753994888e-05, 'grad_norm_feat': 5.191976708898536e-05}
{'round': 420, 'grad_norm_head': 2.7483980610030776e-05, 'grad_norm_feat': 5.128749438569815e-05}
{'round': 421, 'grad_norm_head': 2.7436492358056797e-05, 'grad_norm_feat': 5.120112655835047e-05}
{'round': 422, 'grad_norm_head': 2.7374254297851252e-05, 'grad_norm_feat': 5.108922525135399e-05}
{'round': 423, 'grad_norm_head': 2.7321110184992456e-05, 'grad_norm_feat': 5.099230431607349e-05}
{'round': 424, 'grad_norm_head': 2.726001815288501e-05, 'grad_norm_feat': 5.088148590232335e-05}
{'round': 425, 'grad_norm_head': 2.723174801638598e-05, 'grad_norm_feat': 5.083176073817072e-05}
{'round': 426, 'grad_norm_head': 2.7165393035372123e-05, 'grad_norm_feat': 5.0705825006059714e-05}
{'round': 427, 'grad_norm_head': 2.712377554578912e-05, 'grad_norm_feat': 5.0631706038459485e-05}
{'round': 428, 'grad_norm_head': 2.7046399836386183e-05, 'grad_norm_feat': 5.048901647341273e-05}
{'round': 429, 'grad_norm_head': 2.617278202290342e-05, 'grad_norm_feat': 4.884739968907809e-05}
{'round': 430, 'grad_norm_head': 2.612308351086042e-05, 'grad_norm_feat': 4.875585951029539e-05}
{'round': 431, 'grad_norm_head': 2.605965577452827e-05, 'grad_norm_feat': 4.8640416715392684e-05}
{'round': 432, 'grad_norm_head': 2.602535336489263e-05, 'grad_norm_feat': 4.8579404393810095e-05}
{'round': 433, 'grad_norm_head': 2.596075767692388e-05, 'grad_norm_feat': 4.8461419238061614e-05}
{'round': 434, 'grad_norm_head': 2.5929538760807477e-05, 'grad_norm_feat': 4.8405821280306866e-05}
{'round': 435, 'grad_norm_head': 2.585773007743033e-05, 'grad_norm_feat': 4.8274957336951695e-05}
{'round': 436, 'grad_norm_head': 2.5819900147827405e-05, 'grad_norm_feat': 4.820620047559862e-05}
{'round': 437, 'grad_norm_head': 2.577785351691393e-05, 'grad_norm_feat': 4.813115955736135e-05}
{'round': 438, 'grad_norm_head': 2.5712783129604158e-05, 'grad_norm_feat': 4.8012317164940226e-05}
{'round': 439, 'grad_norm_head': 2.5390079390910247e-05, 'grad_norm_feat': 4.740689869202232e-05}
{'round': 440, 'grad_norm_head': 2.5345327564821244e-05, 'grad_norm_feat': 4.73259593190096e-05}
{'round': 441, 'grad_norm_head': 2.5314103318165125e-05, 'grad_norm_feat': 4.7270415556620425e-05}
{'round': 442, 'grad_norm_head': 2.52535682134754e-05, 'grad_norm_feat': 4.715995317664425e-05}
{'round': 443, 'grad_norm_head': 2.5197655760595113e-05, 'grad_norm_feat': 4.7058470863931385e-05}
{'round': 444, 'grad_norm_head': 2.515645326258474e-05, 'grad_norm_feat': 4.698446147709645e-05}
{'round': 445, 'grad_norm_head': 2.510292565097425e-05, 'grad_norm_feat': 4.6886328496447205e-05}
{'round': 446, 'grad_norm_head': 2.5074743110949678e-05, 'grad_norm_feat': 4.6836276716201104e-05}
{'round': 447, 'grad_norm_head': 2.502295646529629e-05, 'grad_norm_feat': 4.674153463287442e-05}
{'round': 448, 'grad_norm_head': 2.4987222571252044e-05, 'grad_norm_feat': 4.667821405416382e-05}
{'round': 449, 'grad_norm_head': 2.4938650532058063e-05, 'grad_norm_feat': 4.658967239314528e-05}
{'round': 450, 'grad_norm_head': 2.433194502028587e-05, 'grad_norm_feat': 4.5449276421655745e-05}
{'round': 451, 'grad_norm_head': 2.4291686674015526e-05, 'grad_norm_feat': 4.537590589893271e-05}
{'round': 452, 'grad_norm_head': 2.42328709680645e-05, 'grad_norm_feat': 4.5269031641033296e-05}
{'round': 453, 'grad_norm_head': 2.418526314030796e-05, 'grad_norm_feat': 4.5182211654335445e-05}
{'round': 454, 'grad_norm_head': 2.4154495662870936e-05, 'grad_norm_feat': 4.512734261862235e-05}
{'round': 455, 'grad_norm_head': 2.409934186381327e-05, 'grad_norm_feat': 4.502629806364048e-05}
{'round': 456, 'grad_norm_head': 2.4072531101437696e-05, 'grad_norm_feat': 4.497856544839343e-05}
{'round': 457, 'grad_norm_head': 2.4023828240834484e-05, 'grad_norm_feat': 4.489019121858785e-05}
{'round': 458, 'grad_norm_head': 2.39954565877773e-05, 'grad_norm_feat': 4.483913910830691e-05}
{'round': 459, 'grad_norm_head': 2.3929767897368845e-05, 'grad_norm_feat': 4.471849250689626e-05}
{'round': 460, 'grad_norm_head': 2.3896000684123168e-05, 'grad_norm_feat': 4.4659169471885703e-05}
{'round': 461, 'grad_norm_head': 2.3863788737066746e-05, 'grad_norm_feat': 4.460089948736493e-05}
{'round': 462, 'grad_norm_head': 2.3243720000756455e-05, 'grad_norm_feat': 4.343497228087264e-05}
{'round': 463, 'grad_norm_head': 2.3198410041973036e-05, 'grad_norm_feat': 4.3352847627822e-05}
{'round': 464, 'grad_norm_head': 2.315895054941289e-05, 'grad_norm_feat': 4.3281213852043815e-05}
{'round': 465, 'grad_norm_head': 2.3122230648052733e-05, 'grad_norm_feat': 4.321398900176794e-05}
